67,Trial,Cond,Block,ImageFiles,Labels,Cues
67,431,3,2,F_Image_26.bmp-F_Lure_26.bmp,Madonna,witch
67,432,3,2,O_Image_82.bmp-O_Lure_82.bmp,Scissors,menu
67,433,3,2,O_Image_74.bmp-O_Lure_74.bmp,Mirror,costume
67,434,3,2,F_Image_21.bmp-F_Lure_21.bmp,John Lennon,galaxy
67,435,3,2,F_Image_37.bmp-F_Lure_37.bmp,Pierce Brosnan,orchestra
67,436,3,2,O_Image_61.bmp-O_Lure_61.bmp,Football,corpse
67,437,3,2,S_Image_123.bmp-S_Lure_123.bmp,Mount Everest,measles
67,438,3,2,F_Image_43.bmp-F_Lure_43.bmp,Tom Cruise,alien
67,439,3,2,F_Image_2.bmp-F_Lure_2.bmp,Amy Winehouse,corner
67,440,3,2,F_Image_18.bmp-F_Lure_18.bmp,Jack Nicholson,shadow
67,441,3,2,O_Image_73.bmp-O_Lure_73.bmp,Microscope,cloud
67,442,3,2,O_Image_68.bmp-O_Lure_68.bmp,Hat,sunshine
67,443,3,2,O_Image_79.bmp-O_Lure_79.bmp,Remote Control,board
67,444,3,2,F_Image_8.bmp-F_Lure_8.bmp,Cameron Diaz,antique
67,445,3,2,S_Image_106.bmp-S_Lure_106.bmp,Christ The Redeemer,arrow
67,446,1.5,3,S_Image_115.bmp,Hagia Sophia,kiss
67,447,1.5,3,F_Image_1.bmp,Albert Einstein,snow
67,448,1.5,3,S_Image_139.bmp,Sydney Opera,lever
67,449,1.5,3,S_Image_98.bmp,Alcatraz,stem
67,450,1.5,3,S_Image_99.bmp,Alhambra,black
67,451,1.5,3,S_Image_131.bmp,Rapa Nui,angel
67,452,1.5,3,S_Image_104.bmp,Brandenburg Gate,hostage
67,453,1.5,3,F_Image_46.bmp,Wayne Rooney,spike
67,454,1.5,3,S_Image_111.bmp,Gizeh Pyramids,poison
67,455,1.5,3,S_Image_137.bmp,Statue Of Liberty,vegetable
67,456,1.5,3,S_Image_97.bmp,Akropolis,rock
67,457,1.5,3,F_Image_28.bmp,Margaret Thatcher,triangle
67,458,1.5,3,O_Image_59.bmp,Fan,honeymoon
67,459,1.5,3,O_Image_67.bmp,Hammock,stripe
67,460,1.5,3,O_Image_92.bmp,Trophy,fire
67,461,1.5,3,F_Image_35.bmp,Nikola Sarkozy,signal
67,462,1.5,3,S_Image_120.bmp,Machu Picchu,seed
67,463,1.5,3,F_Image_39.bmp,Robbie Williams,arch
67,464,1.5,3,F_Image_13.bmp,Elton John,fuel
67,465,1.5,3,S_Image_122.bmp,Mont Saint Michel,crumb
67,466,1.5,3,S_Image_119.bmp,Louvre,tail
67,467,1.5,3,F_Image_3.bmp,Angela Merkel,paper
67,468,1.5,3,S_Image_135.bmp,Sahara Desert,army
67,469,1.5,3,S_Image_138.bmp,Stonehenge,laundry
67,470,2,3,F_Image_1.bmp-F_Lure_1.bmp,Albert Einstein,snow
67,471,2,3,S_Image_98.bmp-S_Lure_98.bmp,Alcatraz,stem
67,472,2,3,S_Image_97.bmp-S_Lure_97.bmp,Akropolis,rock
67,473,2,3,F_Image_35.bmp-F_Lure_35.bmp,Nikola Sarkozy,signal
67,474,2,3,S_Image_99.bmp-S_Lure_99.bmp,Alhambra,black
67,475,2,3,S_Image_131.bmp-S_Lure_131.bmp,Rapa Nui,angel
67,476,2,3,S_Image_138.bmp-S_Lure_138.bmp,Stonehenge,laundry
67,477,2,3,S_Image_115.bmp-S_Lure_115.bmp,Hagia Sophia,kiss
67,478,2,3,S_Image_119.bmp-S_Lure_119.bmp,Louvre,tail
67,479,2,3,S_Image_104.bmp-S_Lure_104.bmp,Brandenburg Gate,hostage
67,480,2,3,S_Image_139.bmp-S_Lure_139.bmp,Sydney Opera,lever
67,481,2,3,O_Image_92.bmp-O_Lure_92.bmp,Trophy,fire
67,482,2,3,S_Image_122.bmp-S_Lure_122.bmp,Mont Saint Michel,crumb
67,483,2,3,F_Image_39.bmp-F_Lure_39.bmp,Robbie Williams,arch
67,484,2,3,F_Image_13.bmp-F_Lure_13.bmp,Elton John,fuel
67,485,2,3,O_Image_59.bmp-O_Lure_59.bmp,Fan,honeymoon
67,486,2,3,S_Image_135.bmp-S_Lure_135.bmp,Sahara Desert,army
67,487,2,3,S_Image_137.bmp-S_Lure_137.bmp,Statue Of Liberty,vegetable
67,488,2,3,F_Image_46.bmp-F_Lure_46.bmp,Wayne Rooney,spike
67,489,2,3,S_Image_111.bmp-S_Lure_111.bmp,Gizeh Pyramids,poison
67,490,2,3,O_Image_67.bmp-O_Lure_67.bmp,Hammock,stripe
67,491,2,3,S_Image_120.bmp-S_Lure_120.bmp,Machu Picchu,seed
67,492,2,3,F_Image_28.bmp-F_Lure_28.bmp,Margaret Thatcher,triangle
67,493,2,3,F_Image_3.bmp-F_Lure_3.bmp,Angela Merkel,paper
67,494,3,3,S_Image_131.bmp-S_Lure_131.bmp,Rapa Nui,angel
67,495,3,3,S_Image_97.bmp-S_Lure_97.bmp,Akropolis,rock
67,496,3,3,F_Image_13.bmp-F_Lure_13.bmp,Elton John,fuel
67,497,3,3,S_Image_99.bmp-S_Lure_99.bmp,Alhambra,black
67,498,3,3,F_Image_35.bmp-F_Lure_35.bmp,Nikola Sarkozy,signal
67,499,3,3,F_Image_3.bmp-F_Lure_3.bmp,Angela Merkel,paper
67,500,3,3,O_Image_67.bmp-O_Lure_67.bmp,Hammock,stripe
67,501,3,3,S_Image_104.bmp-S_Lure_104.bmp,Brandenburg Gate,hostage
67,502,3,3,S_Image_98.bmp-S_Lure_98.bmp,Alcatraz,stem
67,503,3,3,S_Image_122.bmp-S_Lure_122.bmp,Mont Saint Michel,crumb
67,504,3,3,F_Image_1.bmp-F_Lure_1.bmp,Albert Einstein,snow
67,505,3,3,S_Image_119.bmp-S_Lure_119.bmp,Louvre,tail
67,506,3,3,O_Image_92.bmp-O_Lure_92.bmp,Trophy,fire
67,507,3,3,S_Image_135.bmp-S_Lure_135.bmp,Sahara Desert,army
67,508,3,3,S_Image_120.bmp-S_Lure_120.bmp,Machu Picchu,seed
67,509,3,3,S_Image_139.bmp-S_Lure_139.bmp,Sydney Opera,lever
67,510,3,3,O_Image_59.bmp-O_Lure_59.bmp,Fan,honeymoon
67,511,3,3,S_Image_111.bmp-S_Lure_111.bmp,Gizeh Pyramids,poison
67,512,3,3,S_Image_137.bmp-S_Lure_137.bmp,Statue Of Liberty,vegetable
67,513,3,3,S_Image_138.bmp-S_Lure_138.bmp,Stonehenge,laundry
67,514,3,3,F_Image_28.bmp-F_Lure_28.bmp,Margaret Thatcher,triangle
67,515,3,3,S_Image_115.bmp-S_Lure_115.bmp,Hagia Sophia,kiss
67,516,3,3,F_Image_39.bmp-F_Lure_39.bmp,Robbie Williams,arch
67,517,3,3,F_Image_46.bmp-F_Lure_46.bmp,Wayne Rooney,spike
67,518,3.5,1,O_Image_57.bmp,Brush,attack
67,519,3.5,1,F_Image_14.bmp,Elvis Presley,stripe
67,520,3.5,1,S_Image_102.bmp,Ayers Rock,honeymoon
67,521,3.5,1,F_Image_24.bmp,Keanu Reeves,flood
67,522,3.5,1,F_Image_29.bmp,Marilyn Monroe,poison
67,523,3.5,1,O_Image_52.bmp,Bed,water
67,524,3.5,1,F_Image_40.bmp,Robert De Niro,money
67,525,3.5,1,F_Image_33.bmp,Mother Teresa,hurricane
67,526,3.5,1,O_Image_51.bmp,Basket,orchestra
67,527,3.5,1,O_Image_60.bmp,Flask,arch
67,528,3.5,1,O_Image_81.bmp,Scale,angel
67,529,3.5,1,F_Image_27.bmp,Mahadma Gandhi,rust
67,530,3.5,1,S_Image_128.bmp,Notre Dame,scar
67,531,3.5,1,F_Image_42.bmp,Scarlett Johansson,bubble
67,532,3.5,1,O_Image_84.bmp,Skirt,vegetable
67,533,3.5,1,F_Image_44.bmp,Tom Hanks,army
67,534,3.5,1,O_Image_54.bmp,Bicycle,spray
67,535,3.5,1,O_Image_77.bmp,Radio,ghost
67,536,3.5,1,S_Image_133.bmp,Rialto Bridge,sand
67,537,3.5,1,F_Image_36.bmp,Penelope Cruz,breakfast
67,538,3.5,1,O_Image_95.bmp,Wheelchair,hostage
67,539,3.5,1,S_Image_103.bmp,Big Ben,cloud
67,540,3.5,1,S_Image_108.bmp,Dover Cliffs,costume
67,541,3.5,1,O_Image_71.bmp,Ladder,black
67,542,4,1,O_Image_54.bmp-O_Lure_54.bmp,Bicycle,spray
67,543,4,1,S_Image_103.bmp-S_Lure_103.bmp,Big Ben,cloud
67,544,4,1,O_Image_51.bmp-O_Lure_51.bmp,Basket,orchestra
67,545,4,1,O_Image_95.bmp-O_Lure_95.bmp,Wheelchair,hostage
67,546,4,1,O_Image_57.bmp-O_Lure_57.bmp,Brush,attack
67,547,4,1,F_Image_42.bmp-F_Lure_42.bmp,Scarlett Johansson,bubble
67,548,4,1,F_Image_24.bmp-F_Lure_24.bmp,Keanu Reeves,flood
67,549,4,1,F_Image_36.bmp-F_Lure_36.bmp,Penelope Cruz,breakfast
67,550,4,1,O_Image_71.bmp-O_Lure_71.bmp,Ladder,black
67,551,4,1,F_Image_44.bmp-F_Lure_44.bmp,Tom Hanks,army
67,552,4,1,F_Image_33.bmp-F_Lure_33.bmp,Mother Teresa,hurricane
67,553,4,1,O_Image_77.bmp-O_Lure_77.bmp,Radio,ghost
67,554,4,1,S_Image_133.bmp-S_Lure_133.bmp,Rialto Bridge,sand
67,555,4,1,F_Image_40.bmp-F_Lure_40.bmp,Robert De Niro,money
67,556,4,1,S_Image_128.bmp-S_Lure_128.bmp,Notre Dame,scar
67,557,4,1,O_Image_81.bmp-O_Lure_81.bmp,Scale,angel
67,558,4,1,O_Image_60.bmp-O_Lure_60.bmp,Flask,arch
67,559,4,1,S_Image_102.bmp-S_Lure_102.bmp,Ayers Rock,honeymoon
67,560,4,1,F_Image_14.bmp-F_Lure_14.bmp,Elvis Presley,stripe
67,561,4,1,O_Image_84.bmp-O_Lure_84.bmp,Skirt,vegetable
67,562,4,1,S_Image_108.bmp-S_Lure_108.bmp,Dover Cliffs,costume
67,563,4,1,O_Image_52.bmp-O_Lure_52.bmp,Bed,water
67,564,4,1,F_Image_27.bmp-F_Lure_27.bmp,Mahadma Gandhi,rust
67,565,4,1,F_Image_29.bmp-F_Lure_29.bmp,Marilyn Monroe,poison
67,566,3.5,2,S_Image_109.bmp,Eiffel Tower,steam
67,567,3.5,2,S_Image_112.bmp,Golden Gate Bridge,fire
67,568,3.5,2,F_Image_4.bmp,Barack Obama,yellow
67,569,3.5,2,S_Image_140.bmp,Taj Mahal,tear
67,570,3.5,2,S_Image_125.bmp,Mount Rushmore,cone
67,571,3.5,2,O_Image_86.bmp,Soother,tail
67,572,3.5,2,S_Image_116.bmp,Hollywood Sign,magnet
67,573,3.5,2,S_Image_143.bmp,Versailles,spike
67,574,3.5,2,S_Image_100.bmp,Angkor Wat,tourist
67,575,3.5,2,F_Image_23.bmp,Julia Roberts,sweat
67,576,3.5,2,F_Image_9.bmp,Charlie Chaplin,giant
67,577,3.5,2,S_Image_114.bmp,Great Wall,tube
67,578,3.5,2,F_Image_31.bmp,Michael Jackson,lever
67,579,3.5,2,O_Image_58.bmp,Canoe,fuel
67,580,3.5,2,O_Image_50.bmp,Barbecue,animal
67,581,3.5,2,S_Image_110.bmp,Forbidden City,sunshine
67,582,3.5,2,S_Image_101.bmp,Atomium,shell
67,583,3.5,2,O_Image_96.bmp,Wineglass,crumb
67,584,3.5,2,O_Image_65.bmp,GrandPiano,shadow
67,585,3.5,2,F_Image_34.bmp,Nelson Mandela,arrow
67,586,3.5,2,F_Image_12.bmp,David Beckham,slope
67,587,3.5,2,O_Image_89.bmp,Teddybear,measles
67,588,3.5,2,O_Image_63.bmp,Globe,alien
67,589,3.5,2,S_Image_127.bmp,Niagara Falls,signal
67,590,4,2,S_Image_109.bmp-S_Lure_109.bmp,Eiffel Tower,steam
67,591,4,2,O_Image_86.bmp-O_Lure_86.bmp,Soother,tail
67,592,4,2,S_Image_114.bmp-S_Lure_114.bmp,Great Wall,tube
67,593,4,2,S_Image_116.bmp-S_Lure_116.bmp,Hollywood Sign,magnet
67,594,4,2,F_Image_31.bmp-F_Lure_31.bmp,Michael Jackson,lever
67,595,4,2,O_Image_63.bmp-O_Lure_63.bmp,Globe,alien
67,596,4,2,O_Image_58.bmp-O_Lure_58.bmp,Canoe,fuel
67,597,4,2,O_Image_96.bmp-O_Lure_96.bmp,Wineglass,crumb
67,598,4,2,O_Image_65.bmp-O_Lure_65.bmp,GrandPiano,shadow
67,599,4,2,O_Image_50.bmp-O_Lure_50.bmp,Barbecue,animal
67,600,4,2,S_Image_140.bmp-S_Lure_140.bmp,Taj Mahal,tear
67,601,4,2,S_Image_143.bmp-S_Lure_143.bmp,Versailles,spike
67,602,4,2,F_Image_23.bmp-F_Lure_23.bmp,Julia Roberts,sweat
67,603,4,2,F_Image_34.bmp-F_Lure_34.bmp,Nelson Mandela,arrow
67,604,4,2,S_Image_101.bmp-S_Lure_101.bmp,Atomium,shell
67,605,4,2,O_Image_89.bmp-O_Lure_89.bmp,Teddybear,measles
67,606,4,2,S_Image_110.bmp-S_Lure_110.bmp,Forbidden City,sunshine
67,607,4,2,F_Image_4.bmp-F_Lure_4.bmp,Barack Obama,yellow
67,608,4,2,S_Image_127.bmp-S_Lure_127.bmp,Niagara Falls,signal
67,609,4,2,S_Image_100.bmp-S_Lure_100.bmp,Angkor Wat,tourist
67,610,4,2,S_Image_125.bmp-S_Lure_125.bmp,Mount Rushmore,cone
67,611,4,2,S_Image_112.bmp-S_Lure_112.bmp,Golden Gate Bridge,fire
67,612,4,2,F_Image_12.bmp-F_Lure_12.bmp,David Beckham,slope
67,613,4,2,F_Image_9.bmp-F_Lure_9.bmp,Charlie Chaplin,giant
67,614,3.5,3,F_Image_7.bmp,Britney Spears,wound
67,615,3.5,3,F_Image_45.bmp,Tony Blair,kiss
67,616,3.5,3,S_Image_141.bmp,Time Square,galaxy
67,617,3.5,3,F_Image_16.bmp,George Bush,board
67,618,3.5,3,S_Image_130.bmp,Potala Palace,paper
67,619,3.5,3,O_Image_66.bmp,Guitar,harem
67,620,3.5,3,F_Image_48.bmp,Will Smith,drizzle
67,621,3.5,3,F_Image_32.bmp,Mick Jagger,wreck
67,622,3.5,3,S_Image_124.bmp,Mount Fuji,quake
67,623,3.5,3,O_Image_69.bmp,Headphones,snow
67,624,3.5,3,O_Image_87.bmp,Stapler,seed
67,625,3.5,3,S_Image_144.bmp,White House,antique
67,626,3.5,3,F_Image_5.bmp,Bill Clinton,asphalt
67,627,3.5,3,O_Image_53.bmp,Belt,triangle
67,628,3.5,3,S_Image_105.bmp,Chichen Itza,menu
67,629,3.5,3,F_Image_10.bmp,Dalai Lama,marble
67,630,3.5,3,S_Image_126.bmp,Neu schwanstein Castle,corner
67,631,3.5,3,O_Image_88.bmp,Suitcase,alcohol
67,632,3.5,3,S_Image_118.bmp,Leaning Tower,wool
67,633,3.5,3,F_Image_38.bmp,Queen Elisabeth,rock
67,634,3.5,3,O_Image_83.bmp,Shoe,stem
67,635,3.5,3,O_Image_93.bmp,Umbrella,laundry
67,636,3.5,3,S_Image_136.bmp,Sistine Chapel,witch
67,637,3.5,3,F_Image_15.bmp,Fidel Castro,corpse
67,638,4,3,F_Image_45.bmp-F_Lure_45.bmp,Tony Blair,kiss
67,639,4,3,F_Image_7.bmp-F_Lure_7.bmp,Britney Spears,wound
67,640,4,3,O_Image_88.bmp-O_Lure_88.bmp,Suitcase,alcohol
67,641,4,3,F_Image_5.bmp-F_Lure_5.bmp,Bill Clinton,asphalt
67,642,4,3,S_Image_118.bmp-S_Lure_118.bmp,Leaning Tower,wool
67,643,4,3,S_Image_136.bmp-S_Lure_136.bmp,Sistine Chapel,witch
67,644,4,3,S_Image_141.bmp-S_Lure_141.bmp,Time Square,galaxy
67,645,4,3,F_Image_32.bmp-F_Lure_32.bmp,Mick Jagger,wreck
67,646,4,3,O_Image_93.bmp-O_Lure_93.bmp,Umbrella,laundry
67,647,4,3,F_Image_15.bmp-F_Lure_15.bmp,Fidel Castro,corpse
67,648,4,3,S_Image_126.bmp-S_Lure_126.bmp,Neu schwanstein Castle,corner
67,649,4,3,O_Image_69.bmp-O_Lure_69.bmp,Headphones,snow
67,650,4,3,F_Image_38.bmp-F_Lure_38.bmp,Queen Elisabeth,rock
67,651,4,3,O_Image_66.bmp-O_Lure_66.bmp,Guitar,harem
67,652,4,3,O_Image_53.bmp-O_Lure_53.bmp,Belt,triangle
67,653,4,3,F_Image_48.bmp-F_Lure_48.bmp,Will Smith,drizzle
67,654,4,3,O_Image_87.bmp-O_Lure_87.bmp,Stapler,seed
67,655,4,3,S_Image_144.bmp-S_Lure_144.bmp,White House,antique
67,656,4,3,S_Image_130.bmp-S_Lure_130.bmp,Potala Palace,paper
67,657,4,3,S_Image_124.bmp-S_Lure_124.bmp,Mount Fuji,quake
67,658,4,3,O_Image_83.bmp-O_Lure_83.bmp,Shoe,stem
67,659,4,3,F_Image_16.bmp-F_Lure_16.bmp,George Bush,board
67,660,4,3,F_Image_10.bmp-F_Lure_10.bmp,Dalai Lama,marble
67,661,4,3,S_Image_105.bmp-S_Lure_105.bmp,Chichen Itza,menu
67,662,5, 1 ,S_Image_129.bmp-F_Lure_32.bmp,Petra-Mick Jagger,wreck
67,663,5, 1 ,F_Image_3.bmp-S_Lure_130.bmp,Angela Merkel-Potala Palace,paper
67,664,5, 1 ,S_Image_106.bmp-F_Lure_34.bmp,Christ The Redeemer-Nelson Mandela,arrow
67,665,5, 1 ,S_Image_138.bmp-O_Lure_93.bmp,Stonehenge-Umbrella,laundry
67,666,5, 1 ,F_Image_37.bmp-O_Lure_51.bmp,Pierce Brosnan-Basket,orchestra
67,667,5, 1 ,F_Image_18.bmp-O_Lure_65.bmp,Jack Nicholson-GrandPiano,shadow
67,668,5, 1 ,O_Image_75.bmp-S_Lure_109.bmp,Necklace-Eiffel Tower,steam
67,669,5, 1 ,S_Image_135.bmp-F_Lure_44.bmp,Sahara Desert-Tom Hanks,army
67,670,5, 1 ,S_Image_106.bmp-F_Lure_34.bmp,Christ The Redeemer-Nelson Mandela,arrow
67,671,5, 1 ,F_Image_17.bmp-S_Lure_133.bmp,George Clooney-Rialto Bridge,sand
67,672,5, 1 ,O_Image_92.bmp-S_Lure_112.bmp,Trophy-Golden Gate Bridge,fire
67,673,5, 1 ,F_Image_1.bmp-O_Lure_69.bmp,Albert Einstein-Headphones,snow
67,674,5, 1 ,F_Image_6.bmp-O_Lure_52.bmp,Brad Pitt-Bed,water
67,675,5, 1 ,O_Image_92.bmp-S_Lure_112.bmp,Trophy-Golden Gate Bridge,fire
67,676,5, 1 ,O_Image_62.bmp-S_Lure_118.bmp,FryingPan-Leaning Tower,wool
67,677,5, 1 ,S_Image_119.bmp-O_Lure_86.bmp,Louvre-Soother,tail
67,678,5, 1 ,S_Image_142.bmp-O_Lure_77.bmp,Tower Bridge-Radio,ghost
67,679,5, 1 ,F_Image_11.bmp-O_Lure_57.bmp,Daniel Radcliffe-Brush,attack
67,680,5, 1 ,O_Image_55.bmp-S_Lure_101.bmp,Binoculars-Atomium,shell
67,681,5, 1 ,S_Image_142.bmp-O_Lure_77.bmp,Tower Bridge-Radio,ghost
67,682,5, 1 ,F_Image_37.bmp-O_Lure_51.bmp,Pierce Brosnan-Basket,orchestra
67,683,5, 1 ,S_Image_123.bmp-O_Lure_89.bmp,Mount Everest-Teddybear,measles
67,684,5, 1 ,F_Image_30.bmp-S_Lure_128.bmp,Meryl Streep-Notre Dame,scar
67,685,5, 1 ,S_Image_137.bmp-O_Lure_84.bmp,Statue Of Liberty-Skirt,vegetable
67,686,5, 1 ,F_Image_2.bmp-S_Lure_126.bmp,Amy Winehouse-Neu schwanstein Castle,corner
67,687,5, 1 ,F_Image_13.bmp-O_Lure_58.bmp,Elton John-Canoe,fuel
67,688,5, 1 ,F_Image_41.bmp-O_Lure_54.bmp,Rod Steward-Bicycle,spray
67,689,5, 1 ,O_Image_78.bmp-F_Lure_10.bmp,Razor-Dalai Lama,marble
67,690,5, 1 ,S_Image_123.bmp-O_Lure_89.bmp,Mount Everest-Teddybear,measles
67,691,5, 1 ,S_Image_132.bmp-F_Lure_36.bmp,Red Square-Penelope Cruz,breakfast
67,692,5, 1 ,O_Image_74.bmp-S_Lure_108.bmp,Mirror-Dover Cliffs,costume
67,693,5, 1 ,O_Image_78.bmp-F_Lure_10.bmp,Razor-Dalai Lama,marble
67,694,5, 1 ,F_Image_21.bmp-S_Lure_141.bmp,John Lennon-Time Square,galaxy
67,695,5, 1 ,F_Image_20.bmp-O_Lure_66.bmp,Jennifer Lopez-Guitar,harem
67,696,5, 1 ,F_Image_21.bmp-S_Lure_141.bmp,John Lennon-Time Square,galaxy
67,697,5, 1 ,S_Image_131.bmp-O_Lure_81.bmp,Rapa Nui-Scale,angel
67,698,5, 1 ,F_Image_26.bmp-S_Lure_136.bmp,Madonna-Sistine Chapel,witch
67,699,5, 1 ,O_Image_62.bmp-S_Lure_118.bmp,FryingPan-Leaning Tower,wool
67,700,5, 1 ,S_Image_104.bmp-O_Lure_95.bmp,Brandenburg Gate-Wheelchair,hostage
67,701,5, 1 ,F_Image_41.bmp-O_Lure_54.bmp,Rod Steward-Bicycle,spray
67,702,5, 1 ,O_Image_55.bmp-S_Lure_101.bmp,Binoculars-Atomium,shell
67,703,5, 1 ,F_Image_19.bmp-O_Lure_50.bmp,James Dean-Barbecue,animal
67,704,5, 1 ,S_Image_137.bmp-O_Lure_84.bmp,Statue Of Liberty-Skirt,vegetable
67,705,5, 1 ,F_Image_28.bmp-O_Lure_53.bmp,Margaret Thatcher-Belt,triangle
67,706,5, 1 ,S_Image_139.bmp-F_Lure_31.bmp,Sydney Opera-Michael Jackson,lever
67,707,5, 1 ,F_Image_21.bmp-S_Lure_141.bmp,John Lennon-Time Square,galaxy
67,708,5, 1 ,O_Image_74.bmp-S_Lure_108.bmp,Mirror-Dover Cliffs,costume
67,709,5, 1 ,O_Image_61.bmp-F_Lure_15.bmp,Football-Fidel Castro,corpse
67,710,5, 1 ,O_Image_85.bmp-F_Lure_24.bmp,Sock-Keanu Reeves,flood
67,711,5, 1 ,S_Image_115.bmp-F_Lure_45.bmp,Hagia Sophia-Tony Blair,kiss
67,712,5, 1 ,S_Image_121.bmp-F_Lure_33.bmp,Mecca-Mother Teresa,hurricane
67,713,5, 1 ,S_Image_121.bmp-F_Lure_33.bmp,Mecca-Mother Teresa,hurricane
67,714,5, 1 ,F_Image_2.bmp-S_Lure_126.bmp,Amy Winehouse-Neu schwanstein Castle,corner
67,715,5, 1 ,S_Image_135.bmp-F_Lure_44.bmp,Sahara Desert-Tom Hanks,army
67,716,5, 1 ,S_Image_120.bmp-O_Lure_87.bmp,Machu Picchu-Stapler,seed
67,717,5, 1 ,F_Image_1.bmp-O_Lure_69.bmp,Albert Einstein-Headphones,snow
67,718,5, 1 ,F_Image_25.bmp-S_Lure_124.bmp,Leonardo DiCaprio-Mount Fuji,quake
67,719,5, 1 ,S_Image_99.bmp-O_Lure_71.bmp,Alhambra-Ladder,black
67,720,5, 1 ,O_Image_80.bmp-F_Lure_12.bmp,Rope-David Beckham,slope
67,721,5, 1 ,F_Image_30.bmp-S_Lure_128.bmp,Meryl Streep-Notre Dame,scar
67,722,5, 1 ,O_Image_80.bmp-F_Lure_12.bmp,Rope-David Beckham,slope
67,723,5, 1 ,S_Image_142.bmp-O_Lure_77.bmp,Tower Bridge-Radio,ghost
67,724,5, 1 ,O_Image_64.bmp-F_Lure_27.bmp,Goggles-Mahadma Gandhi,rust
67,725,5, 1 ,F_Image_47.bmp-S_Lure_125.bmp,Whoopi Goldberg-Mount Rushmore,cone
67,726,5, 1 ,S_Image_138.bmp-O_Lure_93.bmp,Stonehenge-Umbrella,laundry
67,727,5, 1 ,O_Image_64.bmp-F_Lure_27.bmp,Goggles-Mahadma Gandhi,rust
67,728,5, 1 ,S_Image_113.bmp-F_Lure_48.bmp,Grand Canyon-Will Smith,drizzle
67,729,5, 1 ,S_Image_132.bmp-F_Lure_36.bmp,Red Square-Penelope Cruz,breakfast
67,730,5, 1 ,S_Image_123.bmp-O_Lure_89.bmp,Mount Everest-Teddybear,measles
67,731,5, 1 ,S_Image_104.bmp-O_Lure_95.bmp,Brandenburg Gate-Wheelchair,hostage
67,732,5, 1 ,O_Image_90.bmp-S_Lure_114.bmp,Telephone-Great Wall,tube
67,733,5, 1 ,S_Image_129.bmp-F_Lure_32.bmp,Petra-Mick Jagger,wreck
67,734,5, 1 ,F_Image_30.bmp-S_Lure_128.bmp,Meryl Streep-Notre Dame,scar
67,735,5, 1 ,O_Image_64.bmp-F_Lure_27.bmp,Goggles-Mahadma Gandhi,rust
67,736,5, 1 ,O_Image_85.bmp-F_Lure_24.bmp,Sock-Keanu Reeves,flood
67,737,5, 1 ,S_Image_137.bmp-O_Lure_84.bmp,Statue Of Liberty-Skirt,vegetable
67,738,5, 1 ,O_Image_67.bmp-F_Lure_14.bmp,Hammock-Elvis Presley,stripe
67,739,5, 1 ,S_Image_99.bmp-O_Lure_71.bmp,Alhambra-Ladder,black
67,740,5, 1 ,F_Image_8.bmp-S_Lure_144.bmp,Cameron Diaz-White House,antique
67,741,5, 1 ,F_Image_6.bmp-O_Lure_52.bmp,Brad Pitt-Bed,water
67,742,5, 1 ,S_Image_113.bmp-F_Lure_48.bmp,Grand Canyon-Will Smith,drizzle
67,743,5, 1 ,S_Image_137.bmp-O_Lure_84.bmp,Statue Of Liberty-Skirt,vegetable
67,744,5, 1 ,O_Image_82.bmp-S_Lure_105.bmp,Scissors-Chichen Itza,menu
67,745,5, 1 ,O_Image_90.bmp-S_Lure_114.bmp,Telephone-Great Wall,tube
67,746,5, 1 ,S_Image_139.bmp-F_Lure_31.bmp,Sydney Opera-Michael Jackson,lever
67,747,5, 1 ,O_Image_75.bmp-S_Lure_109.bmp,Necklace-Eiffel Tower,steam
67,748,5, 1 ,S_Image_106.bmp-F_Lure_34.bmp,Christ The Redeemer-Nelson Mandela,arrow
67,749,5, 1 ,O_Image_74.bmp-S_Lure_108.bmp,Mirror-Dover Cliffs,costume
67,750,5, 1 ,F_Image_8.bmp-S_Lure_144.bmp,Cameron Diaz-White House,antique
67,751,5, 1 ,O_Image_56.bmp-F_Lure_7.bmp,Broom-Britney Spears,wound
67,752,5, 1 ,S_Image_139.bmp-F_Lure_31.bmp,Sydney Opera-Michael Jackson,lever
67,753,5, 1 ,F_Image_20.bmp-O_Lure_66.bmp,Jennifer Lopez-Guitar,harem
67,754,5, 1 ,S_Image_115.bmp-F_Lure_45.bmp,Hagia Sophia-Tony Blair,kiss
67,755,5, 1 ,S_Image_107.bmp-O_Lure_88.bmp,Colosseum-Suitcase,alcohol
67,756,5, 1 ,O_Image_72.bmp-S_Lure_116.bmp,Lightbulb-Hollywood Sign,magnet
67,757,5, 1 ,F_Image_17.bmp-S_Lure_133.bmp,George Clooney-Rialto Bridge,sand
67,758,5, 1 ,S_Image_104.bmp-O_Lure_95.bmp,Brandenburg Gate-Wheelchair,hostage
67,759,5, 1 ,F_Image_47.bmp-S_Lure_125.bmp,Whoopi Goldberg-Mount Rushmore,cone
67,760,5, 1 ,F_Image_1.bmp-O_Lure_69.bmp,Albert Einstein-Headphones,snow
67,761,5, 1 ,S_Image_138.bmp-O_Lure_93.bmp,Stonehenge-Umbrella,laundry
67,762,5, 1 ,F_Image_3.bmp-S_Lure_130.bmp,Angela Merkel-Potala Palace,paper
67,763,5, 1 ,O_Image_72.bmp-S_Lure_116.bmp,Lightbulb-Hollywood Sign,magnet
67,764,5, 1 ,O_Image_55.bmp-S_Lure_101.bmp,Binoculars-Atomium,shell
